date,code,open,high,low,close,volume,duo,kong
2014-10-08,601888,37.87,38.64,37.5,38.6,67802.0,False,False
2014-10-09,601888,38.65,38.8,37.72,38.01,48615.0,False,False
2014-10-10,601888,37.52,37.88,36.67,37.07,68756.0,False,False
2014-10-13,601888,36.81,36.99,35.5,36.15,54895.0,False,False
2014-10-14,601888,36.03,36.83,36.03,36.73,36928.0,False,False
2014-10-15,601888,36.7,36.95,36.27,36.79,43937.0,False,False
2014-10-16,601888,36.7,38.2,36.2,37.15,52334.0,False,False
2014-10-17,601888,37.52,38.33,37.11,38.04,45954.0,False,False
2014-10-20,601888,37.9,38.04,37.33,37.55,26340.0,False,False
2014-10-21,601888,37.6,37.63,36.08,36.44,29621.0,False,False
2014-10-22,601888,36.36,36.93,36.18,36.31,22155.0,False,False
2014-10-23,601888,36.32,36.98,36.22,36.33,34861.0,False,False
2014-10-24,601888,36.4,36.79,36.2,36.48,24450.0,False,False
2014-10-27,601888,36.19,36.38,35.7,36.13,19942.0,False,False
2014-10-28,601888,36.13,36.75,36.0,36.66,32310.0,False,False
2014-10-29,601888,36.82,37.46,36.8,37.26,37007.0,False,False
2014-10-30,601888,37.88,38.3,37.13,37.64,71150.0,False,False
2014-10-31,601888,37.45,37.9,36.93,37.71,58851.0,False,False
2014-11-03,601888,37.71,37.71,36.6,36.91,45008.0,False,False
2014-11-04,601888,36.63,36.89,36.39,36.64,35843.0,False,False
2014-11-05,601888,36.65,36.88,35.83,35.85,53562.0,False,False
2014-11-06,601888,35.9,36.07,35.48,35.93,41559.0,False,False
2014-11-07,601888,35.95,36.62,35.95,36.44,54613.0,False,False
2014-11-10,601888,36.8,37.0,35.91,36.41,58895.0,False,False
2014-11-11,601888,36.35,37.65,36.11,37.37,113891.0,False,False
2014-11-12,601888,37.12,38.15,37.09,37.88,85075.0,False,False
2014-11-13,601888,38.15,38.85,38.0,38.74,128423.0,False,False
2014-11-14,601888,38.7,38.7,37.65,37.9,86143.0,False,False
2014-11-17,601888,39.8,40.29,38.6,38.87,180612.0,False,False
2014-11-18,601888,38.5,40.55,38.5,39.3,111334.0,False,False
2014-11-19,601888,39.0,40.1,38.87,39.5,63433.0,False,False
2014-11-20,601888,39.49,39.89,38.72,39.27,58650.0,False,False
2014-11-21,601888,39.38,40.27,39.3,40.23,89810.0,False,False
2014-11-24,601888,40.48,40.6,39.51,40.0,97231.0,False,False
2014-11-25,601888,39.91,42.48,39.57,42.3,78466.0,False,False
2014-11-26,601888,42.0,43.93,42.0,42.45,116084.0,False,False
2014-11-27,601888,42.45,44.0,41.72,43.48,78196.0,False,False
2014-11-28,601888,43.35,43.35,41.5,42.06,113871.0,False,False
2014-12-01,601888,42.19,42.19,39.89,40.52,89855.0,False,False
2014-12-02,601888,40.55,41.89,40.36,41.69,85772.0,False,False
2014-12-03,601888,41.87,42.08,40.68,41.9,85062.0,False,False
2014-12-04,601888,41.9,42.7,41.0,41.55,82147.0,False,False
2014-12-05,601888,41.7,42.0,40.1,40.96,80672.0,False,False
2014-12-08,601888,40.9,41.8,40.11,41.09,75723.0,False,False
2014-12-09,601888,40.89,41.86,40.21,40.94,92821.0,False,False
2014-12-10,601888,40.96,43.8,40.0,43.64,92766.0,False,False
2014-12-11,601888,43.48,43.48,41.98,42.0,69120.0,False,False
2014-12-12,601888,42.36,42.38,41.31,41.68,52762.0,False,False
2014-12-15,601888,41.68,42.68,41.65,42.12,41934.0,False,False
2014-12-16,601888,42.15,42.24,40.45,41.2,67613.0,False,False
2014-12-17,601888,41.0,41.76,40.6,41.68,47844.0,False,False
2014-12-18,601888,41.77,43.38,41.77,42.77,69590.0,False,False
2014-12-19,601888,42.97,43.71,42.18,43.28,83230.0,False,False
2014-12-22,601888,43.44,46.78,43.3,43.88,84743.0,False,False
2014-12-23,601888,44.1,46.17,43.88,45.47,113793.0,False,False
2014-12-24,601888,45.88,45.88,42.38,42.58,82529.0,False,False
2014-12-25,601888,42.65,43.4,42.15,43.29,43189.0,False,False
2014-12-26,601888,43.29,44.2,42.5,44.01,54104.0,False,False
2014-12-29,601888,43.9,44.94,42.55,42.99,69159.0,False,False
2014-12-30,601888,42.64,43.4,42.5,43.05,45065.0,False,False
2014-12-31,601888,43.08,44.98,42.61,44.4,41509.0,False,False
2015-01-05,601888,44.58,46.92,44.55,46.36,82466.0,False,False
2015-01-06,601888,46.0,49.47,45.66,49.44,120845.0,False,False
2015-01-07,601888,49.29,49.29,47.55,47.81,68439.0,False,False
2015-01-08,601888,47.99,48.3,45.5,45.66,65329.0,False,False
2015-01-09,601888,45.78,47.5,45.45,45.54,54746.0,False,False
2015-01-12,601888,45.31,47.04,45.06,46.4,46541.0,False,False
2015-01-13,601888,46.4,47.5,46.35,46.68,39020.0,False,False
2015-01-14,601888,47.49,47.5,45.5,46.07,24792.0,False,False
2015-01-15,601888,46.39,46.39,45.4,46.09,30121.0,False,False
2015-01-16,601888,46.25,46.42,45.68,46.01,41609.0,False,False
2015-01-19,601888,45.35,45.46,42.98,43.79,57787.0,False,False
2015-01-20,601888,43.9,45.2,43.02,45.19,49474.0,False,False
2015-01-21,601888,45.35,47.5,44.75,46.93,54099.0,False,False
2015-01-22,601888,46.97,47.59,46.11,46.5,45311.0,False,False
2015-01-23,601888,47.0,47.98,46.75,47.79,68636.0,False,False
2015-01-26,601888,47.5,48.5,47.11,47.55,48880.0,False,False
2015-01-27,601888,47.5,47.86,46.38,46.78,44945.0,False,False
2015-01-28,601888,46.5,46.8,45.41,45.83,42313.0,False,False
2015-01-29,601888,45.22,46.25,45.2,45.88,28726.0,False,False
2015-01-30,601888,45.88,46.39,44.8,46.07,41683.0,False,False
2015-02-02,601888,45.88,47.03,45.12,46.2,37979.0,False,False
2015-02-03,601888,47.08,47.08,46.0,46.73,25852.0,False,False
2015-02-04,601888,47.8,50.45,47.8,49.01,117809.0,False,False
2015-02-05,601888,49.01,49.2,47.47,47.62,41724.0,False,False
2015-02-06,601888,47.98,48.4,46.6,46.95,45981.0,False,False
2015-02-09,601888,47.0,47.95,46.5,46.58,36356.0,False,False
2015-02-10,601888,46.06,47.29,46.05,47.0,24907.0,False,False
2015-02-11,601888,47.1,48.3,47.1,47.79,23263.0,False,False
2015-02-12,601888,47.55,48.1,47.36,47.99,19827.0,False,False
2015-02-13,601888,48.35,48.98,48.01,48.3,36061.0,False,False
2015-02-16,601888,48.06,49.98,48.0,49.82,74482.0,False,False
2015-02-17,601888,50.2,50.2,49.01,49.88,60891.0,False,False
2015-02-25,601888,51.5,52.18,49.41,50.14,92417.0,False,False
2015-02-26,601888,49.81,51.14,49.68,50.2,70138.0,False,False
2015-02-27,601888,50.18,50.89,50.0,50.45,58005.0,False,False
2015-03-02,601888,50.47,51.17,49.52,50.28,86020.0,False,False
2015-03-03,601888,50.0,50.49,49.24,49.53,131492.0,False,False
2015-03-04,601888,50.0,51.02,49.5,51.0,77318.0,False,False
2015-03-05,601888,50.0,51.0,49.68,50.31,69871.0,False,False
2015-03-06,601888,50.79,50.79,49.78,50.25,56408.0,False,False
2015-03-09,601888,49.69,50.31,49.6,50.09,44254.0,False,False
2015-03-10,601888,50.02,50.49,49.6,49.8,35397.0,False,False
2015-03-11,601888,49.8,50.79,49.8,50.27,33855.0,False,False
2015-03-12,601888,50.8,52.23,50.16,51.07,53070.0,False,False
2015-03-13,601888,51.23,51.67,50.5,51.36,27374.0,False,False
2015-06-04,601888,56.5,56.5,56.5,56.5,7413.0,False,False
2015-06-05,601888,62.15,62.15,62.15,62.15,4573.0,False,False
2015-06-08,601888,68.37,68.37,68.37,68.37,5620.0,False,False
2015-06-09,601888,71.0,71.0,64.66,67.57,364515.0,False,False
2015-06-10,601888,67.6,74.33,67.6,74.33,167472.0,False,False
2015-06-11,601888,75.5,78.4,72.59,74.31,257536.0,False,False
2015-06-12,601888,75.0,75.8,72.99,73.49,128091.0,False,False
2015-06-15,601888,74.0,74.8,70.02,70.46,119166.0,False,False
2015-06-16,601888,69.02,71.5,67.5,71.09,125111.0,False,False
2015-06-17,601888,71.0,73.79,70.09,73.01,119481.0,False,False
2015-06-18,601888,72.35,72.46,68.51,70.05,89901.0,False,False
2015-06-19,601888,68.9,70.5,63.7,64.12,92017.0,False,False
2015-06-23,601888,62.99,68.2,62.5,67.21,97446.0,False,False
2015-06-24,601888,67.18,69.95,66.66,69.04,84973.0,False,False
2015-06-25,601888,69.0,69.1,65.08,65.96,84575.0,False,False
2015-06-26,601888,64.3,64.9,59.36,59.36,125890.0,False,False
2015-06-29,601888,61.6,63.2,54.04,60.27,152574.0,False,False
2015-06-30,601888,60.91,66.3,60.3,66.3,177480.0,False,False
2015-07-01,601888,66.22,72.0,65.01,67.86,143408.0,False,False
2015-07-02,601888,69.0,69.5,61.31,63.94,151027.0,False,False
2015-07-03,601888,63.0,66.6,58.0,61.09,162053.0,False,False
2015-07-06,601888,67.2,67.2,55.02,57.57,193169.0,False,True
2015-07-07,601888,53.5,57.0,52.01,54.11,204455.0,False,False
2015-07-08,601888,48.7,50.0,48.7,48.7,143832.0,False,False
2015-07-09,601888,48.7,53.57,45.0,53.57,138110.0,False,False
2015-07-10,601888,56.1,58.93,56.1,58.93,117708.0,False,False
2015-07-13,601888,60.43,64.82,58.95,64.81,198407.0,True,False
2015-07-14,601888,61.88,67.21,61.28,62.2,148949.0,False,False
2015-07-15,601888,61.01,62.0,55.98,55.98,143704.0,False,True
2015-07-16,601888,55.98,59.03,54.5,57.29,79245.0,False,False
2015-07-17,601888,57.98,62.6,57.66,61.47,97252.0,True,False
2015-07-20,601888,60.89,64.2,60.38,62.58,121279.0,False,False
2015-07-21,601888,62.58,68.84,61.61,68.84,239392.0,False,False
2015-07-22,601888,69.0,74.0,66.12,71.31,234082.0,False,False
2015-07-23,601888,73.0,73.28,68.71,71.19,148787.0,False,False
2015-07-24,601888,70.0,74.29,69.0,69.81,164392.0,False,False
2015-07-27,601888,67.5,72.58,62.83,62.83,151621.0,False,False
2015-07-28,601888,60.4,65.78,57.58,62.91,222222.0,False,False
2015-07-29,601888,63.2,65.13,59.28,64.97,140303.0,False,False
2015-07-30,601888,65.13,68.3,62.29,63.4,135079.0,False,False
2015-07-31,601888,62.15,64.02,60.5,62.0,119049.0,False,False
2015-08-03,601888,62.0,62.0,56.1,57.37,150762.0,False,False
2015-08-04,601888,58.0,60.59,57.5,60.36,135161.0,False,False
2015-08-05,601888,60.36,61.09,58.06,58.81,74995.0,False,False
2015-08-06,601888,57.15,59.49,57.0,58.82,62159.0,False,False
2015-08-07,601888,59.29,61.25,59.12,60.52,80344.0,False,False
2015-08-10,601888,63.3,66.57,63.3,66.57,104468.0,True,False
2015-08-11,601888,68.0,71.28,67.0,68.75,171641.0,False,False
2015-08-12,601888,68.0,70.49,66.12,66.46,108373.0,False,False
2015-08-13,601888,66.22,68.6,65.15,67.86,105522.0,False,False
2015-08-14,601888,69.01,69.01,66.49,67.85,73498.0,False,False
2015-08-17,601888,67.8,67.8,65.1,67.11,90506.0,False,False
2015-08-18,601888,67.29,67.48,60.4,60.4,122744.0,False,True
2015-08-19,601888,59.01,61.53,56.52,60.41,120875.0,False,False
2015-08-20,601888,59.05,62.5,59.05,59.23,85160.0,False,False
2015-08-21,601888,57.6,58.49,54.88,54.96,118072.0,False,False
2015-08-24,601888,51.9,53.63,49.46,49.46,187102.0,False,False
2015-08-25,601888,46.2,50.65,44.61,45.85,185764.0,False,False
2015-08-26,601888,46.2,50.13,45.81,47.53,125236.0,False,False
2015-08-27,601888,49.0,52.01,47.5,51.87,115241.0,False,False
2015-08-28,601888,52.66,54.9,52.66,54.0,117336.0,False,False
2015-08-31,601888,53.7,53.7,49.68,53.13,134551.0,False,False
2015-09-01,601888,52.4,53.25,50.0,52.88,122613.0,False,False
2015-09-02,601888,50.39,54.68,50.05,54.49,132373.0,False,False
2015-09-07,601888,53.7,55.38,50.27,50.67,99245.0,False,False
2015-09-08,601888,49.9,53.5,49.62,52.78,52085.0,False,False
2015-09-09,601888,53.05,55.55,53.05,55.22,76354.0,False,False
2015-09-10,601888,54.38,55.73,54.01,54.37,32001.0,False,False
2015-09-11,601888,54.38,54.99,53.03,53.91,26593.0,False,False
2015-09-14,601888,56.06,56.35,49.54,50.75,98109.0,False,False
2015-09-15,601888,50.01,50.86,49.0,50.13,48237.0,False,False
2015-09-16,601888,50.5,54.48,48.69,53.99,58567.0,False,False
2015-09-17,601888,53.01,53.8,51.3,51.32,45541.0,False,False
2015-09-18,601888,51.58,53.75,51.58,53.15,47436.0,False,False
2015-09-21,601888,52.71,56.0,52.03,55.87,74157.0,False,False
2015-09-22,601888,55.73,56.43,54.23,54.6,46162.0,False,False
2015-09-23,601888,54.0,54.0,52.78,53.37,37790.0,False,False
2015-09-24,601888,53.56,54.38,53.22,53.89,29273.0,False,False
2015-09-25,601888,54.0,55.65,53.4,53.79,46121.0,False,False
2015-09-28,601888,54.0,55.66,53.75,55.35,35739.0,False,False
2015-09-29,601888,54.55,55.25,52.75,53.28,49464.0,False,False
2015-09-30,601888,53.8,53.8,51.71,52.28,38698.0,False,False
2015-10-08,601888,54.0,54.98,52.21,52.3,104213.0,False,False
2015-10-09,601888,52.7,52.7,50.4,51.37,79773.0,False,False
2015-10-12,601888,51.23,54.29,51.23,53.98,90961.0,False,False
2015-10-13,601888,53.38,54.09,52.82,53.83,53785.0,False,False
2015-10-14,601888,53.7,53.7,52.01,52.84,50732.0,False,False
2015-10-15,601888,52.45,53.95,52.15,53.84,46836.0,False,False
2015-10-16,601888,54.46,54.99,53.55,54.79,80299.0,False,False
2015-10-19,601888,54.78,57.0,54.78,55.49,86453.0,False,False
2015-10-20,601888,55.57,56.0,53.93,55.02,71781.0,False,False
2015-10-21,601888,55.05,56.3,52.52,52.75,102927.0,False,False
2015-10-22,601888,52.8,53.5,52.06,53.43,57346.0,False,False
2015-10-23,601888,53.9,54.99,53.52,54.33,50683.0,False,False
2015-10-26,601888,55.02,56.27,53.41,53.97,58218.0,False,False
2015-10-27,601888,53.9,55.74,53.21,55.45,86962.0,False,False
2015-10-28,601888,55.0,55.98,54.18,54.21,50212.0,False,False
2015-10-29,601888,53.77,53.9,51.2,52.38,129031.0,False,False
2015-10-30,601888,52.26,52.26,50.8,51.62,71311.0,False,False
2015-11-02,601888,51.0,52.0,50.23,51.68,44308.0,False,False
2015-11-03,601888,51.69,51.7,50.91,51.16,32402.0,False,False
2015-11-04,601888,51.45,52.98,51.28,52.86,64782.0,False,False
2015-11-05,601888,52.9,56.53,52.66,56.26,159155.0,False,False
2015-11-06,601888,58.59,61.08,56.84,57.98,176504.0,False,False
2015-11-09,601888,57.2,58.7,57.2,58.31,106314.0,False,False
2015-11-10,601888,57.91,57.95,56.61,57.32,53714.0,False,False
2015-11-11,601888,57.31,57.49,55.88,56.69,69838.0,False,False
2015-11-12,601888,56.63,57.7,56.5,57.1,60645.0,False,False
2015-11-13,601888,56.56,56.99,54.76,55.04,56899.0,False,False
2015-11-16,601888,53.01,54.5,53.01,54.46,60722.0,False,False
2015-11-17,601888,54.65,55.25,53.91,54.01,89660.0,False,False
2015-11-18,601888,53.9,54.34,53.33,53.75,37370.0,False,False
2015-11-19,601888,53.84,54.7,53.51,54.6,29893.0,False,False
2015-11-20,601888,54.65,55.26,54.2,54.93,36738.0,False,False
2015-11-23,601888,55.0,55.0,53.8,53.88,32523.0,False,False
2015-11-24,601888,53.61,53.79,52.5,52.98,42558.0,False,False
2015-11-25,601888,52.8,53.56,52.6,53.42,41963.0,False,False
2015-11-26,601888,53.51,53.78,52.65,52.82,59515.0,False,False
2015-11-27,601888,52.85,52.85,50.38,51.28,89669.0,False,False
2015-11-30,601888,51.3,51.54,48.8,49.99,68834.0,False,False
2015-12-01,601888,50.8,51.48,50.01,50.84,49106.0,False,False
2015-12-02,601888,50.85,52.65,50.84,52.32,52233.0,False,False
2015-12-03,601888,52.28,52.85,51.87,52.31,44747.0,False,False
2015-12-04,601888,52.35,53.98,52.35,53.02,69494.0,False,False
2015-12-07,601888,52.8,53.0,51.8,52.94,24279.0,False,False
2015-12-08,601888,52.98,54.54,52.1,54.18,65838.0,False,False
2015-12-09,601888,54.35,57.5,54.3,56.6,167791.0,False,False
2015-12-10,601888,56.68,57.48,55.9,57.04,93423.0,False,False
2015-12-11,601888,56.01,56.84,54.67,54.69,50908.0,False,False
2015-12-14,601888,54.41,57.12,54.08,56.62,56551.0,False,False
2015-12-15,601888,56.45,58.05,56.45,56.86,47869.0,False,False
2015-12-16,601888,56.86,57.2,55.01,55.3,33794.0,False,False
2015-12-17,601888,56.5,58.05,56.5,57.09,95139.0,False,False
2015-12-18,601888,57.2,58.97,56.6,58.34,64893.0,False,False
2015-12-21,601888,58.12,61.85,57.81,61.43,89485.0,False,False
2015-12-22,601888,61.4,61.5,59.55,60.19,57983.0,False,False
2015-12-23,601888,60.7,61.4,59.35,59.43,34635.0,False,False
2015-12-24,601888,59.43,60.0,57.8,59.61,30798.0,False,False
2015-12-25,601888,59.4,59.53,58.67,58.99,18600.0,False,False
2015-12-28,601888,59.2,60.19,56.84,57.03,34376.0,False,False
2015-12-29,601888,57.32,58.32,56.39,58.09,43917.0,False,False
2015-12-30,601888,58.99,62.07,58.0,60.41,63129.0,False,False
2015-12-31,601888,60.2,61.0,58.6,59.31,40561.0,False,False
2016-01-04,601888,59.79,60.0,55.08,55.84,36800.0,False,False
2016-01-05,601888,55.1,58.09,54.11,55.36,54144.0,False,False
2016-01-06,601888,56.7,56.9,55.85,56.49,36095.0,False,False
2016-01-07,601888,54.17,56.01,51.0,51.97,17469.0,False,False
2016-01-08,601888,53.52,54.1,51.13,53.53,55520.0,False,False
2016-01-11,601888,53.34,55.9,52.0,52.28,57591.0,False,False
2016-01-12,601888,52.4,53.94,52.0,53.07,29953.0,False,False
2016-01-13,601888,52.81,53.63,51.23,51.29,38757.0,False,False
2016-01-14,601888,50.0,52.8,49.2,52.54,47722.0,False,False
2016-01-15,601888,51.77,51.99,49.5,50.59,61905.0,False,False
2016-01-18,601888,49.65,51.09,48.78,50.31,41808.0,False,False
2016-01-19,601888,50.28,52.0,49.5,51.75,40752.0,False,False
2016-01-20,601888,51.6,51.6,50.01,50.29,30877.0,False,False
2016-01-21,601888,49.83,50.68,49.12,49.52,42910.0,False,False
2016-01-22,601888,49.9,50.38,48.5,49.79,21186.0,False,False
2016-01-25,601888,49.98,50.66,49.62,50.49,21403.0,False,False
2016-01-26,601888,50.08,50.29,46.01,46.71,31179.0,False,False
2016-01-27,601888,47.0,47.0,43.21,44.2,50419.0,False,False
2016-01-28,601888,43.95,44.85,43.18,43.71,37489.0,False,False
2016-01-29,601888,43.4,47.26,43.4,46.0,54738.0,False,False
2016-02-01,601888,46.8,47.68,45.66,45.78,43496.0,False,False
2016-02-02,601888,46.22,46.78,45.75,46.45,45406.0,False,False
2016-02-03,601888,46.2,47.97,46.01,47.59,45274.0,False,False
2016-02-04,601888,47.59,48.76,47.26,47.81,32855.0,False,False
2016-02-05,601888,47.4,47.8,46.22,46.44,27209.0,False,False
2016-02-15,601888,45.0,45.81,44.82,45.47,38720.0,False,False
2016-02-16,601888,45.68,46.64,45.5,46.6,57733.0,False,False
2016-02-17,601888,46.5,46.69,44.73,45.67,65934.0,False,False
2016-02-18,601888,46.18,46.28,44.5,44.76,85773.0,False,False
2016-02-19,601888,44.7,45.0,44.1,44.42,61753.0,False,False
2016-02-22,601888,45.1,45.99,44.65,45.98,88003.0,False,False
2016-02-23,601888,46.4,46.44,45.03,45.5,60257.0,False,False
2016-02-24,601888,47.3,48.88,46.97,47.65,194782.0,False,False
2016-02-25,601888,47.0,47.04,43.1,43.75,119658.0,False,False
2016-02-26,601888,44.65,44.9,43.4,44.46,62772.0,False,False
2016-02-29,601888,44.2,44.2,41.0,41.56,82413.0,False,False
2016-03-01,601888,41.78,42.48,41.28,42.19,39810.0,False,False
2016-03-02,601888,42.24,43.7,41.8,43.62,61416.0,False,False
2016-03-03,601888,43.7,43.76,42.92,42.93,48909.0,False,False
2016-03-04,601888,42.9,42.9,41.5,41.83,69143.0,False,False
2016-03-07,601888,42.08,43.07,41.9,43.03,41819.0,False,False
2016-03-08,601888,43.2,43.2,41.51,42.89,30480.0,False,False
2016-03-09,601888,42.08,42.73,41.68,42.39,20961.0,False,False
2016-03-10,601888,42.38,42.54,41.85,41.93,18147.0,False,False
2016-03-11,601888,41.72,41.97,41.3,41.56,23713.0,False,False
2016-03-14,601888,41.9,42.78,41.62,42.5,43827.0,False,False
2016-03-15,601888,42.68,44.3,41.89,44.07,53809.0,False,False
2016-03-16,601888,43.52,43.94,42.94,43.14,40373.0,False,False
2016-03-17,601888,43.06,43.97,43.0,43.77,42508.0,False,False
2016-03-18,601888,43.53,44.85,43.53,44.54,61479.0,False,False
2016-03-21,601888,44.9,45.83,44.63,45.02,56285.0,False,False
2016-03-22,601888,44.77,44.78,44.29,44.69,35634.0,False,False
2016-03-23,601888,44.35,44.68,43.6,44.42,53184.0,False,False
2016-03-24,601888,46.5,47.68,45.02,45.09,137865.0,False,False
2016-03-25,601888,45.06,45.6,44.42,44.72,54923.0,False,False
2016-03-28,601888,44.74,46.5,44.72,45.92,62333.0,False,False
2016-03-29,601888,45.47,45.89,44.7,44.78,40475.0,False,False
2016-03-30,601888,45.2,46.02,44.99,45.94,45877.0,False,False
2016-03-31,601888,46.18,46.18,45.63,45.65,38873.0,False,False
2016-04-01,601888,45.9,45.9,44.75,45.14,26647.0,False,False
2016-04-05,601888,45.35,46.06,44.78,45.7,58598.0,False,False
2016-04-06,601888,45.5,46.29,45.4,46.19,43999.0,False,False
2016-04-07,601888,46.01,46.28,45.55,45.56,40861.0,False,False
2016-04-08,601888,45.2,45.56,44.86,45.4,30705.0,False,False
2016-04-11,601888,45.64,46.69,45.64,46.19,49758.0,False,False
2016-04-12,601888,46.5,47.63,46.13,47.18,55654.0,False,False
2016-04-13,601888,47.12,48.32,46.86,47.94,61955.0,False,False
2016-04-14,601888,47.97,48.2,47.13,47.44,29970.0,False,False
2016-04-15,601888,47.55,47.55,46.92,47.42,33550.0,False,False
2016-04-18,601888,47.23,47.46,46.55,46.7,18415.0,False,False
2016-04-19,601888,46.73,47.1,46.5,46.84,20728.0,False,False
2016-04-20,601888,46.88,47.0,43.97,45.97,66500.0,False,False
2016-04-21,601888,45.53,45.8,45.11,45.42,30326.0,False,False
2016-04-22,601888,45.2,45.68,44.75,45.64,21743.0,False,False
2016-04-25,601888,45.01,45.09,44.1,44.4,54030.0,False,False
2016-04-26,601888,44.1,44.55,43.95,44.31,41190.0,False,False
2016-04-27,601888,44.35,44.79,44.24,44.26,33344.0,False,False
2016-04-28,601888,44.32,44.5,43.22,43.76,34501.0,False,False
2016-04-29,601888,43.76,44.18,43.6,44.02,20411.0,False,False
2016-05-03,601888,44.0,44.9,44.0,44.85,31235.0,False,False
2016-05-04,601888,44.7,44.8,44.25,44.54,26107.0,False,False
2016-05-05,601888,44.32,44.55,44.2,44.5,15381.0,False,False
2016-05-06,601888,44.55,44.69,43.08,43.16,29226.0,False,False
2016-05-09,601888,43.0,43.0,41.98,42.2,46504.0,False,False
2016-05-10,601888,42.22,42.99,42.0,42.78,28073.0,False,False
2016-05-11,601888,42.94,43.7,42.71,43.38,30632.0,False,False
2016-05-12,601888,43.0,43.47,42.39,43.11,17464.0,False,False
2016-05-13,601888,43.0,43.68,42.72,43.0,16727.0,False,False
2016-05-16,601888,42.26,43.15,42.26,43.11,14360.0,False,False
2016-05-17,601888,43.12,43.28,42.58,42.87,14922.0,False,False
2016-05-18,601888,42.61,42.81,42.3,42.63,18185.0,False,False
2016-05-19,601888,42.74,43.14,42.39,42.66,19254.0,False,False
2016-05-20,601888,42.79,42.79,42.25,42.62,17673.0,False,False
2016-05-23,601888,42.66,43.04,42.66,42.99,11838.0,False,False
2016-05-24,601888,42.91,42.99,42.37,42.53,12330.0,False,False
2016-05-25,601888,42.81,42.81,42.42,42.5,10232.0,False,False
2016-05-26,601888,42.55,42.68,41.9,42.35,12719.0,False,False
2016-05-27,601888,42.52,42.55,42.23,42.33,10077.0,False,False
2016-05-30,601888,42.55,43.0,42.21,42.56,13484.0,False,False
2016-05-31,601888,42.7,44.33,42.69,44.18,37611.0,False,False
2016-06-01,601888,44.24,44.33,43.91,43.99,27124.0,False,False
2016-06-02,601888,43.9,44.39,43.6,44.08,21148.0,False,False
2016-06-03,601888,43.78,43.79,43.11,43.72,19274.0,False,False
2016-06-06,601888,43.73,43.87,43.35,43.85,28970.0,False,False
2016-06-07,601888,43.83,44.99,43.45,44.75,31940.0,False,False
2016-06-08,601888,44.69,44.8,44.36,44.77,27230.0,False,False
2016-06-13,601888,44.28,44.77,43.7,43.73,21763.0,False,False
2016-06-14,601888,43.6,44.2,43.28,43.39,17966.0,False,False
2016-06-15,601888,43.4,45.09,42.51,44.77,30197.0,False,False
2016-06-16,601888,44.7,44.76,44.13,44.17,17310.0,False,False
2016-06-17,601888,44.05,44.65,44.04,44.33,11154.0,False,False
2016-06-20,601888,44.53,44.74,44.17,44.61,14322.0,False,False
2016-06-21,601888,44.8,45.02,44.1,44.31,24965.0,False,False
2016-06-22,601888,44.31,45.06,44.31,44.79,19731.0,False,False
2016-06-23,601888,44.71,45.0,44.6,44.8,17050.0,False,False
2016-06-24,601888,44.5,44.96,43.5,43.94,24247.0,False,False
2016-06-27,601888,43.06,44.6,43.06,43.9,51440.0,False,False
2016-06-28,601888,43.7,44.19,43.5,44.11,36819.0,False,False
2016-06-29,601888,44.21,44.44,43.61,44.19,25110.0,False,False
2016-06-30,601888,44.44,44.44,43.89,43.98,21026.0,False,False
2016-07-01,601888,44.18,44.22,43.9,43.94,21400.0,False,False
2016-07-04,601888,43.93,44.92,43.83,44.66,47667.0,False,False
2016-07-05,601888,44.68,45.33,44.62,44.82,37708.0,False,False
2016-07-06,601888,44.85,44.95,44.4,44.69,27341.0,False,False
2016-07-07,601888,44.69,45.25,44.41,45.2,44751.0,False,False
2016-07-08,601888,44.99,46.13,44.91,45.79,51837.0,False,False
2016-07-11,601888,45.9,45.96,45.31,45.32,32611.0,False,False
2016-07-12,601888,46.42,47.0,45.15,45.93,98014.0,False,False
2016-07-13,601888,46.0,46.1,45.32,45.68,54390.0,False,False
2016-07-14,601888,45.68,45.68,45.0,45.3,35605.0,False,False
2016-07-15,601888,45.49,47.38,45.45,46.73,124598.0,False,False
2016-07-18,601888,46.68,46.68,45.88,45.96,51883.0,False,False
2016-07-19,601888,45.99,46.03,45.0,45.39,47531.0,False,False
2016-07-20,601888,45.31,46.05,45.15,45.76,26641.0,False,False
2016-07-21,601888,45.7,46.11,45.41,45.96,30484.0,False,False
2016-07-22,601888,46.0,46.59,45.7,45.83,49009.0,False,False
2016-07-25,601888,45.8,46.09,45.51,45.75,20048.0,False,False
2016-07-26,601888,45.85,46.09,45.26,45.88,32607.0,False,False
2016-07-27,601888,46.0,46.17,44.05,45.48,56159.0,False,False
2016-07-28,601888,45.0,45.67,44.82,45.48,21166.0,False,False
2016-07-29,601888,45.48,45.48,44.91,44.99,17455.0,False,False
2016-08-01,601888,44.45,45.01,44.38,44.96,27884.0,False,False
2016-08-02,601888,44.96,45.0,44.51,44.71,16552.0,False,False
2016-08-03,601888,44.6,44.73,44.2,44.57,14259.0,False,False
2016-08-04,601888,44.7,45.09,44.63,44.87,17965.0,False,False
2016-08-05,601888,44.74,44.94,44.5,44.68,16138.0,False,False
2016-08-08,601888,44.62,44.72,44.05,44.7,28991.0,False,False
2016-08-09,601888,44.69,45.18,44.44,45.17,38368.0,False,False
2016-08-10,601888,45.27,45.29,44.72,44.85,20533.0,False,False
2016-08-11,601888,44.85,45.28,44.76,44.85,32367.0,False,False
